Coding,Meaning,Selectable,Node,Parent,Level
V942,V94.2 Fishing boat,Yes,15375,15372,3.0
V943,V94.3 Other powered watercraft,Yes,15376,15372,3.0
V944,V94.4 Sailboat,Yes,15377,15372,3.0
V945,V94.5 Canoe or kayak,Yes,15378,15372,3.0
V946,V94.6 Inflatable craft (nonpowered),Yes,15379,15372,3.0
V947,V94.7 Water-skis,Yes,15380,15372,3.0
V948,V94.8 Other unpowered watercraft,Yes,15381,15372,3.0
V949,V94.9 Unspecified watercraft,Yes,15382,15372,3.0
V95,V95 Accident to powered aircraft causing injury to occupant,No,15383,251,2.0
V950,V95.0 Helicopter accident injuring occupant,Yes,15384,15383,3.0
V951,"V95.1 Ultralight, microlight or powered-glider accident injuring occupant",Yes,15385,15383,3.0
V952,"V95.2 Accident to other private fixed-wing aircraft, injuring occupant",Yes,15386,15383,3.0
V953,"V95.3 Accident to commercial fixed-wing aircraft, injuring occupant",Yes,15387,15383,3.0
V954,V95.4 Spacecraft accident injuring occupant,Yes,15388,15383,3.0
V958,V95.8 Other aircraft accidents injuring occupant,Yes,15389,15383,3.0
V959,V95.9 Unspecified aircraft accident injuring occupant,Yes,15390,15383,3.0
V96,V96 Accident to nonpowered aircraft causing injury to occupant,No,15391,251,2.0
V960,V96.0 Balloon accident injuring occupant,Yes,15392,15391,3.0
V961,V96.1 Hang-glider accident injuring occupant,Yes,15393,15391,3.0
V962,V96.2 Glider (nonpowered) accident injuring occupant,Yes,15394,15391,3.0
V968,V96.8 Other nonpowered-aircraft accidents injuring occupant,Yes,15395,15391,3.0
V969,V96.9 Unspecified nonpowered-aircraft accident injuring occupant,Yes,15396,15391,3.0
V97,V97 Other specified air transport accidents,No,15397,251,2.0
V970,V97.0 Occupant of aircraft injured in other specified air transport accidents,Yes,15398,15397,3.0
V971,V97.1 Person injured while boarding or alighting from aircraft,Yes,15399,15397,3.0
V972,V97.2 Parachutist injured in air transport accident,Yes,15400,15397,3.0
V973,V97.3 Person on ground injured in air transport accident,Yes,15401,15397,3.0
V978,"V97.8 Other air transport accidents, not elsewhere classified",Yes,15402,15397,3.0
V98,V98 Other specified transport accidents,Yes,15403,252,2.0
V99,V99 Unspecified transport accident,Yes,15404,252,2.0
W00,W00 Fall on same level involving ice and snow,No,15405,253,2.0
W000,W00.0 Home,No,15406,15405,3.0
W0008,W00.08 Fall on same level involving ice and snow; Home; While engaged in other specified activities,Yes,15407,15406,4.0
W001,W00.1 Residential institution,Yes,15408,15405,3.0
W002,"W00.2 School, other institution and public administrative area",Yes,15409,15405,3.0
W003,W00.3 Sports and athletics area,Yes,15410,15405,3.0
W004,W00.4 Street and highway,No,15411,15405,3.0
W0042,W00.42 Fall on same level involving ice and snow; Street and highway; While working for income,Yes,15412,15411,4.0
W005,W00.5 Trade and service area,Yes,15413,15405,3.0
W006,W00.6 Industrial and construction area,Yes,15414,15405,3.0
W007,W00.7 Farm,Yes,15415,15405,3.0
W008,W00.8 Other specified place,No,15416,15405,3.0
W0089,"W00.89 Fall on same level involving ice and snow, Other specified places , During unspecified activity",Yes,15417,15416,4.0
W009,W00.9 Unspecified place,No,15418,15405,3.0
W0099,W00.99 Fall on same level involving ice and snow; Unspecified place; During unspecified activity,Yes,15419,15418,4.0
W01,"W01 Fall on same level from slipping, tripping and stumbling",No,15420,253,2.0
W010,W01.0 Home,No,15421,15420,3.0
W0103,"W01.03 Fall on same level from slipping, tripping and stumbling; Home; While engaged in other types of work",Yes,15422,15421,4.0
W0104,"W01.04 Fall on same level from slipping, tripping and stumbling; Home; While resting, sleeping, eating or engaging in other vital activities",Yes,15423,15421,4.0
W0108,"W01.08 Fall on same level from slipping, tripping and stumbling; Home; While engaged in other specified activities",Yes,15424,15421,4.0
W0109,"W01.09 Fall on same level from slipping, tripping and stumbling; Home; During unspecified activity",Yes,15425,15421,4.0
W011,W01.1 Residential institution,Yes,15426,15420,3.0
W012,"W01.2 School, other institution and public administrative area",No,15427,15420,3.0
W0120,"W01.20 Fall on same level from slipping, tripping and stumbling; School, other institution and public administrative area; While engaged in sports activity",Yes,15428,15427,4.0
W0122,"W01.22 Fall on same level from slipping, tripping and stumbling; School, other institution and public administrative area; While working for income",Yes,15429,15427,4.0
W0124,"W01.24 Fall on same level from slipping, tripping and stumbling; School, other institution and public administrative area; While resting, sleeping, eating or engaging in other vital activities",Yes,15430,15427,4.0
W0129,"W01.29 Fall on same level from slipping, tripping and stumbling; School, other institution and public administrative area; During unspecified activity",Yes,15431,15427,4.0
W013,W01.3 Sports and athletics area,No,15432,15420,3.0
W0130,"W01.30 Fall on same level from slipping, tripping and stumbling, Home",Yes,15433,15432,4.0
W0131,"W01.31 Fall on same level from slipping, tripping and stumbling; Sports and athletics area; While engaged in leisure activity",Yes,15434,15432,4.0
W014,W01.4 Street and highway,No,15435,15420,3.0
W0148,"W01.48 Fall on same level from slipping, tripping and stumbling; Street and highway; While engaged in other specified activities",Yes,15436,15435,4.0
W0149,"W01.49 Fall on same level from slipping, tripping and stumbling; Street and highway; During unspecified activity",Yes,15437,15435,4.0
W015,W01.5 Trade and service area,No,15438,15420,3.0
W0153,"W01.53 Fall on same level from slipping, tripping and stumbling; Trade and service area; While engaged in other types of work",Yes,15439,15438,4.0
W016,W01.6 Industrial and construction area,Yes,15440,15420,3.0
W017,W01.7 Farm,Yes,15441,15420,3.0
W018,W01.8 Other specified place,No,15442,15420,3.0
W0181,"W01.81 Fall on same level from slipping, tripping and stumbling; Other specified places; While engaged in leisure activity",Yes,15443,15442,4.0
W0188,"W01.88 Fall on same level from slipping, tripping and stumbling; Other specified places; While engaged in other specified activities",Yes,15444,15442,4.0
W0189,"W01.89 Fall on same level from slipping, tripping and stumbling; Other specified places; During unspecified activity",Yes,15445,15442,4.0
W019,W01.9 Unspecified place,No,15446,15420,3.0
W0190,"W01.90 Fall on same level from slipping, tripping and stumbling; Unspecified place; While engaged in sports activity",Yes,15447,15446,4.0
W02,"W02 Fall involving ice-skates, skis, roller-skates or skateboards",No,15448,253,2.0
W020,W02.0 Home,Yes,15449,15448,3.0
W021,W02.1 Residential institution,Yes,15450,15448,3.0
W022,"W02.2 School, other institution and public administrative area",Yes,15451,15448,3.0
W023,W02.3 Sports and athletics area,No,15452,15448,3.0
W0230,"W02.30 Fall involving ice-skates, skis, roller-skates or skateboards; Sports and athletics area; While engaged in sports activity",Yes,15453,15452,4.0
W0231,"W02.31 Fall involving ice-skates, skis, roller-skates or skateboards; Sports and athletics area; While engaged in leisure activity",Yes,15454,15452,4.0
W024,W02.4 Street and highway,Yes,15455,15448,3.0
W025,W02.5 Trade and service area,Yes,15456,15448,3.0
W026,W02.6 Industrial and construction area,Yes,15457,15448,3.0
W027,W02.7 Farm,Yes,15458,15448,3.0
W028,W02.8 Other specified place,No,15459,15448,3.0
W0281,"W02.81 Fall involving ice-skates, skis, roller-skates or skateboards; Other specified places; While engaged in leisure activity",Yes,15460,15459,4.0
W029,W02.9 Unspecified place,Yes,15461,15448,3.0
W03,"W03 Other fall on same level due to collision with, or pushing by, another person",No,15462,253,2.0
W030,W03.0 Home,Yes,15463,15462,3.0
W031,W03.1 Residential institution,Yes,15464,15462,3.0
W032,"W03.2 School, other institution and public administrative area",Yes,15465,15462,3.0
W033,W03.3 Sports and athletics area,No,15466,15462,3.0
W0330,"W03.30 Other fall on same level due to collision with, or pushing by, another person; Sports and athletics area; While engaged in sports activity",Yes,15467,15466,4.0
W034,W03.4 Street and highway,Yes,15468,15462,3.0
W035,W03.5 Trade and service area,Yes,15469,15462,3.0
W036,W03.6 Industrial and construction area,Yes,15470,15462,3.0
W037,W03.7 Farm,Yes,15471,15462,3.0
W038,W03.8 Other specified place,No,15472,15462,3.0
W0389,"W03.89 Other fall on same level due to collision with, or pushing by, another person, Other specified places , During unspecified activity",Yes,15473,15472,4.0
W039,W03.9 Unspecified place,Yes,15474,15462,3.0
W04,W04 Fall while being carried or supported by other persons,No,15475,253,2.0
W040,W04.0 Home,Yes,15476,15475,3.0
W041,W04.1 Residential institution,Yes,15477,15475,3.0
W042,"W04.2 School, other institution and public administrative area",Yes,15478,15475,3.0
W043,W04.3 Sports and athletics area,Yes,15479,15475,3.0
W044,W04.4 Street and highway,Yes,15480,15475,3.0
W045,W04.5 Trade and service area,Yes,15481,15475,3.0
W046,W04.6 Industrial and construction area,Yes,15482,15475,3.0
W047,W04.7 Farm,Yes,15483,15475,3.0
W048,W04.8 Other specified place,Yes,15484,15475,3.0
W049,W04.9 Unspecified place,Yes,15485,15475,3.0
W05,W05 Fall involving wheelchair,No,15486,253,2.0
W050,W05.0 Home,Yes,15487,15486,3.0
W051,W05.1 Residential institution,Yes,15488,15486,3.0
W052,"W05.2 School, other institution and public administrative area",Yes,15489,15486,3.0
W053,W05.3 Sports and athletics area,Yes,15490,15486,3.0
W054,W05.4 Street and highway,Yes,15491,15486,3.0
W055,W05.5 Trade and service area,Yes,15492,15486,3.0
W056,W05.6 Industrial and construction area,Yes,15493,15486,3.0
W057,W05.7 Farm,Yes,15494,15486,3.0
W058,W05.8 Other specified place,Yes,15495,15486,3.0
W059,W05.9 Unspecified place,Yes,15496,15486,3.0
W06,W06 Fall involving bed,No,15497,253,2.0
W060,W06.0 Home,Yes,15498,15497,3.0
W061,W06.1 Residential institution,Yes,15499,15497,3.0
W062,"W06.2 School, other institution and public administrative area",No,15500,15497,3.0
W0628,"W06.28 Fall involving bed; School, other institution and public administrative area; While engaged in other specified activities",Yes,15501,15500,4.0
W063,W06.3 Sports and athletics area,Yes,15502,15497,3.0
W064,W06.4 Street and highway,Yes,15503,15497,3.0
W065,W06.5 Trade and service area,Yes,15504,15497,3.0
W066,W06.6 Industrial and construction area,Yes,15505,15497,3.0
W067,W06.7 Farm,Yes,15506,15497,3.0
W068,W06.8 Other specified place,Yes,15507,15497,3.0
W069,W06.9 Unspecified place,Yes,15508,15497,3.0
W07,W07 Fall involving chair,No,15509,253,2.0
W070,W07.0 Home,Yes,15510,15509,3.0
W071,W07.1 Residential institution,Yes,15511,15509,3.0
W072,"W07.2 School, other institution and public administrative area",No,15512,15509,3.0
W0729,"W07.29 Fall involving chair; School, other institution and public administrative area; During unspecified activity",Yes,15513,15512,4.0
W073,W07.3 Sports and athletics area,Yes,15514,15509,3.0
W074,W07.4 Street and highway,Yes,15515,15509,3.0
W075,W07.5 Trade and service area,Yes,15516,15509,3.0
W076,W07.6 Industrial and construction area,Yes,15517,15509,3.0
W077,W07.7 Farm,Yes,15518,15509,3.0
W078,W07.8 Other specified place,Yes,15519,15509,3.0
W079,W07.9 Unspecified place,Yes,15520,15509,3.0
W08,W08 Fall involving other furniture,No,15521,253,2.0
W080,W08.0 Home,Yes,15522,15521,3.0
W081,W08.1 Residential institution,Yes,15523,15521,3.0
W082,"W08.2 School, other institution and public administrative area",Yes,15524,15521,3.0
W083,W08.3 Sports and athletics area,Yes,15525,15521,3.0
W084,W08.4 Street and highway,Yes,15526,15521,3.0
W085,W08.5 Trade and service area,Yes,15527,15521,3.0
W086,W08.6 Industrial and construction area,Yes,15528,15521,3.0
W087,W08.7 Farm,Yes,15529,15521,3.0
W088,W08.8 Other specified place,Yes,15530,15521,3.0
W089,W08.9 Unspecified place,Yes,15531,15521,3.0
W09,W09 Fall involving playground equipment,No,15532,253,2.0
W090,W09.0 Home,Yes,15533,15532,3.0
W091,W09.1 Residential institution,Yes,15534,15532,3.0
W092,"W09.2 School, other institution and public administrative area",Yes,15535,15532,3.0
W093,W09.3 Sports and athletics area,Yes,15536,15532,3.0
W094,W09.4 Street and highway,Yes,15537,15532,3.0
W095,W09.5 Trade and service area,Yes,15538,15532,3.0
W096,W09.6 Industrial and construction area,Yes,15539,15532,3.0
W097,W09.7 Farm,Yes,15540,15532,3.0
W098,W09.8 Other specified place,Yes,15541,15532,3.0
W099,W09.9 Unspecified place,Yes,15542,15532,3.0
W10,W10 Fall on and from stairs and steps,No,15543,253,2.0
W100,W10.0 Home,No,15544,15543,3.0
W1003,W10.03 Fall on and from stairs and steps; Home; While engaged in other types of work,Yes,15545,15544,4.0
W1004,"W10.04 Fall on and from stairs and steps; Home; While resting, sleeping, eating or engaging in other vital activities",Yes,15546,15544,4.0
W1008,W10.08 Fall on and from stairs and steps; Home; While engaged in other specified activities,Yes,15547,15544,4.0
W101,W10.1 Residential institution,Yes,15548,15543,3.0
W102,"W10.2 School, other institution and public administrative area",No,15549,15543,3.0
W1029,"W10.29 Fall on and from stairs and steps; School, other institution and public administrative area; During unspecified activity",Yes,15550,15549,4.0
W103,W10.3 Sports and athletics area,Yes,15551,15543,3.0
W104,W10.4 Street and highway,Yes,15552,15543,3.0
W105,W10.5 Trade and service area,No,15553,15543,3.0
W1059,W10.59 Fall on and from stairs and steps; Trade and service area; During unspecified activity,Yes,15554,15553,4.0
W106,W10.6 Industrial and construction area,Yes,15555,15543,3.0
W107,W10.7 Farm,Yes,15556,15543,3.0
W108,W10.8 Other specified place,Yes,15557,15543,3.0
W109,W10.9 Unspecified place,No,15558,15543,3.0
W1090,W10.90 Fall on and from stairs and steps; Unspecified place; While engaged in sports activity,Yes,15559,15558,4.0
W1092,W10.92 Fall on and from stairs and steps; Unspecified place; While working for income,Yes,15560,15558,4.0
W11,W11 Fall on and from ladder,No,15561,253,2.0
W110,W11.0 Home,No,15562,15561,3.0
W1103,W11.03 Fall on and from ladder; Home; While engaged in other types of work,Yes,15563,15562,4.0
W1109,W11.09 Fall on and from ladder; Home; During unspecified activity,Yes,15564,15562,4.0
W111,W11.1 Residential institution,Yes,15565,15561,3.0
W112,"W11.2 School, other institution and public administrative area",Yes,15566,15561,3.0
W113,W11.3 Sports and athletics area,Yes,15567,15561,3.0
W114,W11.4 Street and highway,Yes,15568,15561,3.0
W115,W11.5 Trade and service area,Yes,15569,15561,3.0
W116,W11.6 Industrial and construction area,Yes,15570,15561,3.0
W117,W11.7 Farm,Yes,15571,15561,3.0
W118,W11.8 Other specified place,No,15572,15561,3.0
W1182,W11.82 Fall on and from ladder; Other specified places; While working for income,Yes,15573,15572,4.0
W119,W11.9 Unspecified place,No,15574,15561,3.0
W1199,W11.99 Fall on and from ladder; Unspecified place; During unspecified activity,Yes,15575,15574,4.0
W12,W12 Fall on and from scaffolding,No,15576,253,2.0
W120,W12.0 Home,Yes,15577,15576,3.0
W121,W12.1 Residential institution,Yes,15578,15576,3.0
W122,"W12.2 School, other institution and public administrative area",Yes,15579,15576,3.0
W123,W12.3 Sports and athletics area,Yes,15580,15576,3.0
W124,W12.4 Street and highway,Yes,15581,15576,3.0
W125,W12.5 Trade and service area,Yes,15582,15576,3.0
W126,W12.6 Industrial and construction area,No,15583,15576,3.0
W1262,W12.62 Fall on and from scaffolding; Industrial and construction area; While working for income,Yes,15584,15583,4.0
W127,W12.7 Farm,Yes,15585,15576,3.0
W128,W12.8 Other specified place,Yes,15586,15576,3.0
W129,W12.9 Unspecified place,No,15587,15576,3.0
W1292,"W12.92 Fall on and from scaffolding, Unspecified place, While working for income",Yes,15588,15587,4.0
W1299,W12.99 Fall on and from scaffolding; Unspecified place; During unspecified activity,Yes,15589,15587,4.0
W13,"W13 Fall from, out of or through building or structure",No,15590,253,2.0
W130,W13.0 Home,No,15591,15590,3.0
W1308,"W13.08 Fall from, out of or through building or structure; Home; While engaged in other specified activities",Yes,15592,15591,4.0
W131,W13.1 Residential institution,Yes,15593,15590,3.0
W132,"W13.2 School, other institution and public administrative area",Yes,15594,15590,3.0
W133,W13.3 Sports and athletics area,Yes,15595,15590,3.0
W134,W13.4 Street and highway,Yes,15596,15590,3.0
W135,W13.5 Trade and service area,Yes,15597,15590,3.0
W136,W13.6 Industrial and construction area,Yes,15598,15590,3.0
W137,W13.7 Farm,Yes,15599,15590,3.0
W138,W13.8 Other specified place,No,15600,15590,3.0
W1389,"W13.89 Fall from, out of or through building or structure; Other specified places; During unspecified activity",Yes,15601,15600,4.0
W139,W13.9 Unspecified place,Yes,15602,15590,3.0
W14,W14 Fall from tree,No,15603,253,2.0
W140,W14.0 Home,Yes,15604,15603,3.0
W141,W14.1 Residential institution,Yes,15605,15603,3.0
W142,"W14.2 School, other institution and public administrative area",Yes,15606,15603,3.0
W143,W14.3 Sports and athletics area,Yes,15607,15603,3.0
W144,W14.4 Street and highway,Yes,15608,15603,3.0
W145,W14.5 Trade and service area,Yes,15609,15603,3.0
W146,W14.6 Industrial and construction area,Yes,15610,15603,3.0
W147,W14.7 Farm,Yes,15611,15603,3.0
W148,W14.8 Other specified place,Yes,15612,15603,3.0
W149,W14.9 Unspecified place,Yes,15613,15603,3.0
W15,W15 Fall from cliff,No,15614,253,2.0
W150,W15.0 Home,Yes,15615,15614,3.0
W151,W15.1 Residential institution,Yes,15616,15614,3.0
W152,"W15.2 School, other institution and public administrative area",Yes,15617,15614,3.0
W153,W15.3 Sports and athletics area,Yes,15618,15614,3.0
W154,W15.4 Street and highway,Yes,15619,15614,3.0
W155,W15.5 Trade and service area,Yes,15620,15614,3.0
W156,W15.6 Industrial and construction area,Yes,15621,15614,3.0
W157,W15.7 Farm,Yes,15622,15614,3.0
W158,W15.8 Other specified place,Yes,15623,15614,3.0
W159,W15.9 Unspecified place,Yes,15624,15614,3.0
W16,W16 Diving or jumping into water causing injury other than drowning or submersion,No,15625,253,2.0
W160,W16.0 Home,Yes,15626,15625,3.0
W161,W16.1 Residential institution,Yes,15627,15625,3.0
W162,"W16.2 School, other institution and public administrative area",Yes,15628,15625,3.0
W163,W16.3 Sports and athletics area,Yes,15629,15625,3.0
W164,W16.4 Street and highway,Yes,15630,15625,3.0
W165,W16.5 Trade and service area,Yes,15631,15625,3.0
W166,W16.6 Industrial and construction area,Yes,15632,15625,3.0
W167,W16.7 Farm,Yes,15633,15625,3.0
W168,W16.8 Other specified place,Yes,15634,15625,3.0
W169,W16.9 Unspecified place,Yes,15635,15625,3.0
W17,W17 Other fall from one level to another,No,15636,253,2.0
W170,W17.0 Home,No,15637,15636,3.0
W1709,"W17.09 Other fall from one level to another, Home , During unspecified activity",Yes,15638,15637,4.0
W171,W17.1 Residential institution,Yes,15639,15636,3.0
W172,"W17.2 School, other institution and public administrative area",Yes,15640,15636,3.0
W173,W17.3 Sports and athletics area,Yes,15641,15636,3.0
W174,W17.4 Street and highway,Yes,15642,15636,3.0
W175,W17.5 Trade and service area,Yes,15643,15636,3.0
W176,W17.6 Industrial and construction area,Yes,15644,15636,3.0
W177,W17.7 Farm,Yes,15645,15636,3.0
W178,W17.8 Other specified place,No,15646,15636,3.0
W1781,W17.81 Other fall from one level to another; Other specified places; While engaged in leisure activity,Yes,15647,15646,4.0
W179,W17.9 Unspecified place,No,15648,15636,3.0
W1799,W17.99 Other fall from one level to another; Unspecified place; During unspecified activity,Yes,15649,15648,4.0
W18,W18 Other fall on same level,No,15650,253,2.0
W180,W18.0 Home,No,15651,15650,3.0
W1804,"W18.04 Other fall on same level, Home , While resting, sleeping, eating or engaging in other vital activities",Yes,15652,15651,4.0
W1809,W18.09 Other fall on same level: Home: During unspecified activity,Yes,15653,15651,4.0
W181,W18.1 Residential institution,Yes,15654,15650,3.0
W182,"W18.2 School, other institution and public administrative area",No,15655,15650,3.0
W1822,"W18.22 Other fall on same level; School, other institution and public administrative area; While working for income",Yes,15656,15655,4.0
W183,W18.3 Sports and athletics area,Yes,15657,15650,3.0
W184,W18.4 Street and highway,No,15658,15650,3.0
W1848,W18.48 Other fall on same level; Street and highway; While engaged in other specified activities,Yes,15659,15658,4.0
W1849,W18.49 Other fall on same level; Street and highway; During unspecified activity,Yes,15660,15658,4.0
W185,W18.5 Trade and service area,Yes,15661,15650,3.0
W186,W18.6 Industrial and construction area,Yes,15662,15650,3.0
W187,W18.7 Farm,Yes,15663,15650,3.0
W188,W18.8 Other specified place,No,15664,15650,3.0
W1889,W18.89 Other fall on same level; Other specified places; During unspecified activity,Yes,15665,15664,4.0
W189,W18.9 Unspecified place,No,15666,15650,3.0
W1893,W18.93 Other fall on same level; Unspecified place; While engaged in other types of work,Yes,15667,15666,4.0
W1899,W18.99 Other fall on same level; Unspecified place; During unspecified activity,Yes,15668,15666,4.0
W19,W19 Unspecified fall,No,15669,253,2.0
W190,W19.0 Home,No,15670,15669,3.0
W1908,W19.08 Unspecified fall; Home; While engaged in other specified activities,Yes,15671,15670,4.0
W1909,W19.09 Unspecified fall; Home; During unspecified activity,Yes,15672,15670,4.0
W191,W19.1 Residential institution,Yes,15673,15669,3.0
W192,"W19.2 School, other institution and public administrative area",Yes,15674,15669,3.0
W193,W19.3 Sports and athletics area,Yes,15675,15669,3.0
W194,W19.4 Street and highway,Yes,15676,15669,3.0
W195,W19.5 Trade and service area,No,15677,15669,3.0
W1959,W19.59 Unspecified fall; Trade and service area; During unspecified activity,Yes,15678,15677,4.0
W196,W19.6 Industrial and construction area,Yes,15679,15669,3.0
W197,W19.7 Farm,Yes,15680,15669,3.0
W198,W19.8 Other specified place,No,15681,15669,3.0
W1981,W19.81 Unspecified fall; Other specified places; While engaged in leisure activity,Yes,15682,15681,4.0
W199,W19.9 Unspecified place,Yes,15683,15669,3.0
W20,"W20 Struck by thrown, projected or falling object",No,15684,254,2.0
W200,W20.0 Home,Yes,15685,15684,3.0
W201,W20.1 Residential institution,Yes,15686,15684,3.0
W202,"W20.2 School, other institution and public administrative area",No,15687,15684,3.0
W2022,"W20.22 Struck by thrown, projected or falling object; School, other institution and public administrative area ;While working for income",Yes,15688,15687,4.0
W203,W20.3 Sports and athletics area,Yes,15689,15684,3.0
W204,W20.4 Street and highway,No,15690,15684,3.0
W2049,"W20.49 Struck by thrown, projected or falling object; Street and highway;During unspecified activity",Yes,15691,15690,4.0
W205,W20.5 Trade and service area,No,15692,15684,3.0
W2052,"W20.52 Struck by thrown, projected or falling object; Trade and service area;While working for income",Yes,15693,15692,4.0
W206,W20.6 Industrial and construction area,No,15694,15684,3.0
W2062,"W20.62 Struck by thrown, projected or falling object; Industrial and construction area ;While working for income",Yes,15695,15694,4.0
W207,W20.7 Farm,Yes,15696,15684,3.0
W208,W20.8 Other specified place,Yes,15697,15684,3.0
W209,W20.9 Unspecified place,No,15698,15684,3.0
W2092,"W20.92 Struck by thrown, projected or falling object, Unspecified place, While working for income",Yes,15699,15698,4.0
W2099,"W20.99 Struck by thrown, projected or falling object; Unspecified place ;During unspecified activity",Yes,15700,15698,4.0
W21,W21 Striking against or struck by sports equipment,No,15701,254,2.0
W210,W21.0 Home,Yes,15702,15701,3.0
W211,W21.1 Residential institution,Yes,15703,15701,3.0
W212,"W21.2 School, other institution and public administrative area",Yes,15704,15701,3.0
W213,W21.3 Sports and athletics area,No,15705,15701,3.0
W2130,W21.30 Striking against or struck by sports equipment; Sports and athletics area;While engaged in sports activity,Yes,15706,15705,4.0
W214,W21.4 Street and highway,Yes,15707,15701,3.0
W215,W21.5 Trade and service area,Yes,15708,15701,3.0
W216,W21.6 Industrial and construction area,Yes,15709,15701,3.0
W217,W21.7 Farm,Yes,15710,15701,3.0
W218,W21.8 Other specified place,Yes,15711,15701,3.0
W219,W21.9 Unspecified place,Yes,15712,15701,3.0
W22,W22 Striking against or struck by other objects,No,15713,254,2.0
W220,W22.0 Home,No,15714,15713,3.0
W2203,W22.03 Striking against or struck by other objects; Home; While engaged in other types of work,Yes,15715,15714,4.0
W2209,W22.09 Striking against or struck by other objects; Home; During unspecified activity,Yes,15716,15714,4.0
W221,W22.1 Residential institution,Yes,15717,15713,3.0
W222,"W22.2 School, other institution and public administrative area",Yes,15718,15713,3.0
W223,W22.3 Sports and athletics area,Yes,15719,15713,3.0
W224,W22.4 Street and highway,No,15720,15713,3.0
W2241,W22.41 Striking against or struck by other objects; Street and highway;While engaged in leisure activity,Yes,15721,15720,4.0
W225,W22.5 Trade and service area,Yes,15722,15713,3.0
W226,W22.6 Industrial and construction area,No,15723,15713,3.0
W2262,W22.62 Striking against or struck by other objects; Industrial and construction area ;While working for income,Yes,15724,15723,4.0
W227,W22.7 Farm,Yes,15725,15713,3.0
W228,W22.8 Other specified place,No,15726,15713,3.0
W2288,W22.88 Striking against or struck by other objects; Other specified places ;While engaged in other specified activities,Yes,15727,15726,4.0
W229,W22.9 Unspecified place,Yes,15728,15713,3.0
W23,"W23 Caught, crushed, jammed or pinched in or between objects",No,15729,254,2.0
W230,W23.0 Home,No,15730,15729,3.0
W2303,"W23.03 Caught, crushed, jammed or pinched in or between objects; Home; While engaged in other types of work",Yes,15731,15730,4.0
W2308,"W23.08 Caught, crushed, jammed or pinched in or between objects; Home; While engaged in other specified activities",Yes,15732,15730,4.0
W2309,"W23.09 Caught, crushed, jammed or pinched in or between objects; Home; During unspecified activity",Yes,15733,15730,4.0
W231,W23.1 Residential institution,Yes,15734,15729,3.0
W232,"W23.2 School, other institution and public administrative area",Yes,15735,15729,3.0
W233,W23.3 Sports and athletics area,Yes,15736,15729,3.0
W234,W23.4 Street and highway,Yes,15737,15729,3.0
W235,W23.5 Trade and service area,No,15738,15729,3.0
W2352,"W23.52 Caught, crushed, jammed or pinched in or between objects; Trade and service area;While working for income",Yes,15739,15738,4.0
W236,W23.6 Industrial and construction area,No,15740,15729,3.0
W2369,"W23.69 Caught, crushed, jammed or pinched in or between objects; Industrial and construction area ;During unspecified activity",Yes,15741,15740,4.0
W237,W23.7 Farm,Yes,15742,15729,3.0
W238,W23.8 Other specified place,No,15743,15729,3.0
W2382,"W23.82 Caught, crushed, jammed or pinched in or between objects; Other specified places ;While working for income",Yes,15744,15743,4.0
W239,W23.9 Unspecified place,No,15745,15729,3.0
W2392,"W23.92 Caught, crushed, jammed or pinched in or between objects; Unspecified place ;While working for income",Yes,15746,15745,4.0
W2399,"W23.99 Caught, crushed, jammed or pinched in or between objects; Unspecified place ;During unspecified activity",Yes,15747,15745,4.0
W24,"W24 Contact with lifting and transmission devices, not elsewhere classified",No,15748,254,2.0
W240,W24.0 Home,Yes,15749,15748,3.0
W241,W24.1 Residential institution,Yes,15750,15748,3.0
W242,"W24.2 School, other institution and public administrative area",Yes,15751,15748,3.0
W243,W24.3 Sports and athletics area,Yes,15752,15748,3.0
W244,W24.4 Street and highway,Yes,15753,15748,3.0
W245,W24.5 Trade and service area,Yes,15754,15748,3.0
W246,W24.6 Industrial and construction area,Yes,15755,15748,3.0
W247,W24.7 Farm,Yes,15756,15748,3.0
W248,W24.8 Other specified place,No,15757,15748,3.0
W2482,"W24.82 Contact with lifting and transmission devices, not elsewhere classified; Other specified places ;While working for income",Yes,15758,15757,4.0
W249,W24.9 Unspecified place,Yes,15759,15748,3.0
W25,W25 Contact with sharp glass,No,15760,254,2.0
W250,W25.0 Home,No,15761,15760,3.0
W2503,W25.03 Contact with sharp glass; Home; While engaged in other types of work,Yes,15762,15761,4.0
W2509,W25.09 Contact with sharp glass; Home; During unspecified activity,Yes,15763,15761,4.0
W251,W25.1 Residential institution,No,15764,15760,3.0
W2518,W25.18 Contact with sharp glass; Residential institution;While engaged in other specified activities,Yes,15765,15764,4.0
W252,"W25.2 School, other institution and public administrative area",Yes,15766,15760,3.0
W253,W25.3 Sports and athletics area,Yes,15767,15760,3.0
W254,W25.4 Street and highway,Yes,15768,15760,3.0
W255,W25.5 Trade and service area,No,15769,15760,3.0
W2552,W25.52 Contact with sharp glass; Trade and service area;While working for income,Yes,15770,15769,4.0
W256,W25.6 Industrial and construction area,No,15771,15760,3.0
W2562,W25.62 Contact with sharp glass; Industrial and construction area ;While working for income,Yes,15772,15771,4.0
W257,W25.7 Farm,Yes,15773,15760,3.0
W258,W25.8 Other specified place,Yes,15774,15760,3.0
W259,W25.9 Unspecified place,Yes,15775,15760,3.0
W26,"W26 Contact with knife, sword or dagger",No,15776,254,2.0
W260,W26.0 Home,No,15777,15776,3.0
